Year,Date,Audience,Result,Score,Opponent,Pitcher,GameTime,Venue,FormattedDate,Weekday,yyyy/mm/dd,Total_Precipitation (mm),Average_Temperature (℃),Average_CloudCover (%)
2017,7月11日(火),36140,●,4 - 5,楽天,石川,3:50,ヤフオクドーム,2017-07-11,Tuesday,2017-07-11,4.0,29.8,9.3
2017,7月12日(水),36497,●,0 - 2,楽天,松本裕,3:23,ヤフオクドーム,2017-07-12,Wednesday,2017-07-12,5.5,28.4,9.0
2017,7月17日(月),38585,○,3 - 1,西武,東浜,2:51,ヤフオクドーム,2017-07-17,Monday,2017-07-17,0.0,30.6,8.3
2017,7月18日(火),38585,○,3 - 1,西武,バンデンハーク,3:14,ヤフオクドーム,2017-07-18,Tuesday,2017-07-18,5.0,29.6,10.0
2017,7月19日(水),21500,○,10 - 6,西武,松本裕,3:33,北九州,2017-07-19,Wednesday,2017-07-19,5.5,28.7,10.0
2017,7月21日(金),38585,○,2 - 1,ロッテ,千賀,3:27,ヤフオクドーム,2017-07-21,Friday,2017-07-21,0.0,30.7,7.3
2017,7月22日(土),38585,○,2 - 0,ロッテ,武田,2:29,ヤフオクドーム,2017-07-22,Saturday,2017-07-22,0.0,31.1,9.3
2017,7月23日(日),38585,●,1 - 3,ロッテ,中田,3:18,ヤフオクドーム,2017-07-23,Sunday,2017-07-23,0.0,30.9,8.8
2017,7月29日(土),38585,○,4 - 0,日本ハム,千賀,2:32,ヤフオクドーム,2017-07-29,Saturday,2017-07-29,0.0,29.5,6.0
2017,7月30日(日),38585,○,4 - 3,日本ハム,武田,2:58,ヤフオクドーム,2017-07-30,Sunday,2017-07-30,0.0,29.8,3.8
2017,7月31日(月),46808,○,5 - 3,日本ハム,松本裕,3:20,東京ドーム,2017-07-31,Monday,2017-07-31,0.0,30.4,7.8
2017,8月12日(土),38585,○,1 - 0,日本ハム,千賀,3:03,ヤフオクドーム,2017-08-12,Saturday,2017-08-12,0.0,28.7,5.3
2017,8月13日(日),38585,○,3 - 2,日本ハム,武田,3:18,ヤフオクドーム,2017-08-13,Sunday,2017-08-13,0.0,28.4,7.8
2017,8月14日(月),35961,●,1 - 7,日本ハム,松本裕,3:37,京セラD大阪,2017-08-14,Monday,2017-08-14,28.0,27.2,10.0
2017,8月15日(火),37865,○,5 - 3,オリックス,バンデンハーク,3:08,ヤフオクドーム,2017-08-15,Tuesday,2017-08-15,7.0,28.1,10.0
2017,8月16日(水),37690,○,2 - 1,オリックス,石川,2:53,ヤフオクドーム,2017-08-16,Wednesday,2017-08-16,15.0,28.7,6.8
2017,8月22日(火),38585,○,7 - 0,西武,バンデンハーク,2:45,ヤフオクドーム,2017-08-22,Tuesday,2017-08-22,0.0,29.8,5.0
2017,8月23日(水),37140,○,9 - 0,西武,石川,2:15,ヤフオクドーム,2017-08-23,Wednesday,2017-08-23,0.0,30.9,3.5
2017,8月24日(木),36164,○,10 - 1,西武,中田,2:44,ヤフオクドーム,2017-08-24,Thursday,2017-08-24,0.0,31.4,5.3
2017,8月25日(金),35926,●,3 - 10,ロッテ,東浜,3:54,ヤフオクドーム,2017-08-25,Friday,2017-08-25,0.0,31.5,8.5
2017,8月26日(土),38585,●,3 - 6,ロッテ,千賀,3:41,ヤフオクドーム,2017-08-26,Saturday,2017-08-26,26.5,27.1,8.3
2017,8月27日(日),38585,○,3 - 0,ロッテ,和田,2:38,ヤフオクドーム,2017-08-27,Sunday,2017-08-27,0.0,27.9,5.5
2017,9月1日(金),38184,○,2 - 0,楽天,東浜,3:04,ヤフオクドーム,2017-09-01,Friday,2017-09-01,0.0,25.6,6.8
2017,9月2日(土),38585,○,3 - 1,楽天,千賀,2:52,ヤフオクドーム,2017-09-02,Saturday,2017-09-02,0.0,25.2,6.8
2017,9月3日(日),38585,○,1 - 0,楽天,和田,2:38,ヤフオクドーム,2017-09-03,Sunday,2017-09-03,0.0,25.1,6.0
2017,9月13日(水),37805,●,2 - 5,オリックス,バンデンハーク,3:01,ヤフオクドーム,2017-09-13,Wednesday,2017-09-13,0.0,24.9,9.5
2017,9月14日(木),38585,○,7 - 4,オリックス,中田,3:31,ヤフオクドーム,2017-09-14,Thursday,2017-09-14,5.5,23.2,10.0
2017,9月23日(土),38585,●,1 - 3,楽天,東浜,3:45,ヤフオクドーム,2017-09-23,Saturday,2017-09-23,0.0,23.0,7.5
2017,9月24日(日),38585,○,4 - 3,楽天,攝津,2:49,ヤフオクドーム,2017-09-24,Sunday,2017-09-24,0.0,22.1,7.3
2017,9月25日(月),32444,●,2 - 10,楽天,千賀,2:58,ヤフオクドーム,2017-09-25,Monday,2017-09-25,0.0,23.4,3.3
2017,9月26日(火),31589,●,3 - 4,ロッテ,和田,2:54,ヤフオクドーム,2017-09-26,Tuesday,2017-09-26,0.0,25.8,7.0
2017,9月28日(木),33154,○,8 - 5,西武,武田,3:33,ヤフオクドーム,2017-09-28,Thursday,2017-09-28,3.5,22.3,6.8
2017,10月6日(金),35805,○,4 - 3,オリックス,千賀,3:54,ヤフオクドーム,2017-10-06,Friday,2017-10-06,59.0,20.2,10.0
2018,3月30日(金),38530,○,2 - 0,オリックス,千賀,2:46,ヤフオクドーム,2018-03-30,Friday,2018-03-30,0.0,15.7,4.5
2018,3月31日(土),38530,●,4 - 8,オリックス,武田,3:29,ヤフオクドーム,2018-03-31,Saturday,2018-03-31,0.0,15.9,1.0
2018,4月1日(日),38325,○,12 - 3,オリックス,中田,3:53,ヤフオクドーム,2018-04-01,Sunday,2018-04-01,0.0,18.4,4.0
2018,4月10日(火),31774,●,1 - 4,日本ハム,東浜,3:29,ヤフオクドーム,2018-04-10,Tuesday,2018-04-10,0.0,18.7,1.0
2018,4月11日(水),32255,○,8 - 5,日本ハム,バンデンハーク,3:30,ヤフオクドーム,2018-04-11,Wednesday,2018-04-11,0.0,20.5,10.0
2018,4月12日(木),30861,○,3 - 0,日本ハム,石川,2:32,ヤフオクドーム,2018-04-12,Thursday,2018-04-12,0.0,17.9,7.5
2018,4月14日(土),0,-,中止,ロッテ,,,熊本,2018-04-14,Saturday,2018-04-14,5.5,19.0,10.0
2018,4月15日(日),19124,○,7 - 6,ロッテ,中田,3:30,鹿児島,2018-04-15,Sunday,2018-04-15,5.5,14.3,6.5
2018,4月17日(火),31586,○,5 - 3,楽天,東浜,3:10,ヤフオクドーム,2018-04-17,Tuesday,2018-04-17,1.5,14.4,10.0
2018,4月18日(水),32491,○,5 - 2,楽天,バンデンハーク,3:01,ヤフオクドーム,2018-04-18,Wednesday,2018-04-18,0.0,15.2,0.8
2018,4月19日(木),31931,●,1 - 3,楽天,石川,2:26,ヤフオクドーム,2018-04-19,Thursday,2018-04-19,0.0,16.3,0.0
2018,4月24日(火),0,-,中止,西武,,,北九州,2018-04-24,Tuesday,2018-04-24,28.0,17.9,10.0
2018,4月25日(水),37921,●,6 - 12,西武,バンデンハーク,3:41,ヤフオクドーム,2018-04-25,Wednesday,2018-04-25,0.0,14.0,7.8
2018,4月26日(木),36219,○,4 - 1,西武,石川,2:27,ヤフオクドーム,2018-04-26,Thursday,2018-04-26,0.0,14.6,9.0
2018,5月4日(金),38530,●,4 - 5,オリックス,東浜,3:23,ヤフオクドーム,2018-05-04,Friday,2018-05-04,0.0,17.0,0.8
2018,5月5日(土),38530,○,3 - 0,オリックス,武田,2:35,ヤフオクドーム,2018-05-05,Saturday,2018-05-05,0.0,19.3,7.3
2018,5月6日(日),38530,●,2 - 5,オリックス,中田,3:19,ヤフオクドーム,2018-05-06,Sunday,2018-05-06,28.0,18.2,10.0
2018,5月11日(金),37562,●,4 - 5,日本ハム,東浜,4:09,ヤフオクドーム,2018-05-11,Friday,2018-05-11,0.0,19.0,2.8
2018,5月12日(土),38530,●,3 - 5,日本ハム,バンデンハーク,3:26,ヤフオクドーム,2018-05-12,Saturday,2018-05-12,0.0,21.5,7.0
2018,5月13日(日),38530,○,8 - 0,日本ハム,武田,2:40,ヤフオクドーム,2018-05-13,Sunday,2018-05-13,18.0,20.5,7.8
2018,5月22日(火),38489,○,5 - 3,西武,攝津,3:12,ヤフオクドーム,2018-05-22,Tuesday,2018-05-22,0.0,23.0,5.5
2018,5月23日(水),36717,●,1 - 2,西武,石川,3:09,ヤフオクドーム,2018-05-23,Wednesday,2018-05-23,4.0,20.8,7.8
2018,5月24日(木),37067,●,5 - 12,西武,中田,3:46,ヤフオクドーム,2018-05-24,Thursday,2018-05-24,0.0,21.1,5.0
2018,5月25日(金),36011,●,4 - 6,楽天,東浜,3:26,ヤフオクドーム,2018-05-25,Friday,2018-05-25,0.0,23.0,9.8
2018,5月26日(土),34721,○,4 - 3,楽天,バンデンハーク,3:13,ヤフオクドーム,2018-05-26,Saturday,2018-05-26,4.0,22.3,5.3
2018,5月27日(日),35020,●,4 - 8,楽天,武田,3:06,ヤフオクドーム,2018-05-27,Sunday,2018-05-27,0.0,22.7,7.5
2018,6月1日(金),37011,○,6 - 2,DeNA,千賀,2:39,ヤフオクドーム,2018-06-01,Friday,2018-06-01,0.0,21.5,1.3
2018,6月2日(土),35705,○,5 - 4,DeNA,バンデンハーク,3:32,ヤフオクドーム,2018-06-02,Saturday,2018-06-02,0.0,23.3,4.3
2018,6月3日(日),36640,○,7 - 5,DeNA,武田,3:33,ヤフオクドーム,2018-06-03,Sunday,2018-06-03,0.0,23.6,8.8
2018,6月12日(火),36828,●,2 - 8,巨人,武田,3:08,ヤフオクドーム,2018-06-12,Tuesday,2018-06-12,1.0,20.4,5.8
2018,6月13日(水),36780,○,4 - 2,巨人,攝津,2:59,ヤフオクドーム,2018-06-13,Wednesday,2018-06-13,0.0,21.2,1.0
2018,6月14日(木),36289,●,4 - 6,巨人,石川,3:17,ヤフオクドーム,2018-06-14,Thursday,2018-06-14,0.0,22.4,8.0
2018,6月15日(金),36697,○,8 - 0,広島,千賀,3:10,ヤフオクドーム,2018-06-15,Friday,2018-06-15,0.0,22.5,7.5
2018,6月16日(土),38530,○,6 - 2,広島,バンデンハーク,2:55,ヤフオクドーム,2018-06-16,Saturday,2018-06-16,0.0,22.1,3.8
2018,6月17日(日),38530,●,4 - 13,広島,中田,3:14,ヤフオクドーム,2018-06-17,Sunday,2018-06-17,0.0,25.3,7.8
2018,6月29日(金),38530,○,6 - 5,ロッテ,中田,3:39,ヤフオクドーム,2018-06-29,Friday,2018-06-29,66.0,25.4,9.8
2018,6月30日(土),37986,●,2 - 5,ロッテ,石川,3:14,ヤフオクドーム,2018-06-30,Saturday,2018-06-30,39.0,24.8,10.0
2018,7月1日(日),38027,●,1 - 4,ロッテ,バンデンハーク,3:26,ヤフオクドーム,2018-07-01,Sunday,2018-07-01,0.0,29.3,9.5
2018,7月9日(月),45068,●,1 - 10,日本ハム,石川,3:28,東京ドーム,2018-07-09,Monday,2018-07-09,0.0,26.5,8.3
2018,7月10日(火),45380,●,0 - 12,日本ハム,武田,3:53,東京ドーム,2018-07-10,Tuesday,2018-07-10,3.0,29.3,7.0
2018,7月16日(月),38530,○,16 - 4,西武,千賀,3:10,ヤフオクドーム,2018-07-16,Monday,2018-07-16,0.0,29.9,0.5
2018,7月17日(火),38530,○,6 - 1,西武,石川,3:00,ヤフオクドーム,2018-07-17,Tuesday,2018-07-17,0.0,29.8,2.5
2018,7月18日(水),21513,●,5 - 12,西武,武田,3:09,北九州,2018-07-18,Wednesday,2018-07-18,0.0,29.9,2.3
2018,7月24日(火),33072,△,10 - 10,ロッテ,千賀,5:45,京セラD大阪,2018-07-24,Tuesday,2018-07-24,0.0,30.2,3.0
2018,7月26日(木),37598,○,6 - 5,ロッテ,石川,3:35,ヤフオクドーム,2018-07-26,Thursday,2018-07-26,0.0,31.0,7.0
2018,7月27日(金),38530,●,5 - 6,楽天,バンデンハーク,4:25,ヤフオクドーム,2018-07-27,Friday,2018-07-27,0.0,30.5,4.3
2018,7月28日(土),38530,●,1 - 7,楽天,攝津,2:58,ヤフオクドーム,2018-07-28,Saturday,2018-07-28,0.0,29.6,6.8
2018,7月29日(日),38530,○,4 - 0,楽天,武田,2:53,ヤフオクドーム,2018-07-29,Sunday,2018-07-29,34.0,27.2,9.3
2018,8月3日(金),33546,○,5 - 3,オリックス,バンデンハーク,3:07,ヤフオクドーム,2018-08-03,Friday,2018-08-03,0.0,30.8,0.5
2018,8月4日(土),33484,●,2 - 3,オリックス,松本裕,4:02,ヤフオクドーム,2018-08-04,Saturday,2018-08-04,0.0,30.6,2.0
2018,8月5日(日),33456,●,4 - 6,オリックス,武田,3:17,ヤフオクドーム,2018-08-05,Sunday,2018-08-05,0.0,30.6,0.8
2018,8月10日(金),35816,○,5 - 0,日本ハム,千賀,3:08,ヤフオクドーム,2018-08-10,Friday,2018-08-10,0.0,28.9,5.8
2018,8月11日(土),37643,●,1 - 3,日本ハム,大竹,3:21,ヤフオクドーム,2018-08-11,Saturday,2018-08-11,0.0,31.0,6.0
2018,8月12日(日),37954,○,11 - 5,日本ハム,松本裕,3:21,ヤフオクドーム,2018-08-12,Sunday,2018-08-12,3.0,31.9,7.0
2018,8月14日(火),37213,○,2 - 1,楽天,東浜,2:58,ヤフオクドーム,2018-08-14,Tuesday,2018-08-14,0.0,32.1,8.3
2018,8月15日(水),34778,○,6 - 3,楽天,バンデンハーク,3:23,ヤフオクドーム,2018-08-15,Wednesday,2018-08-15,3.5,29.5,10.0
2018,8月16日(木),34032,●,2 - 3,楽天,武田,3:06,ヤフオクドーム,2018-08-16,Thursday,2018-08-16,0.0,29.8,8.5
2018,8月24日(金),36670,○,3 - 2,西武,千賀,2:49,ヤフオクドーム,2018-08-24,Friday,2018-08-24,0.0,30.6,6.3
2018,8月25日(土),37681,○,5 - 1,西武,ミランダ,2:47,ヤフオクドーム,2018-08-25,Saturday,2018-08-25,1.5,30.0,7.0
2018,8月26日(日),38530,○,12 - 8,西武,大竹,4:48,ヤフオクドーム,2018-08-26,Sunday,2018-08-26,0.0,30.7,3.0
2018,8月28日(火),36487,●,1 - 2,ロッテ,東浜,3:37,ヤフオクドーム,2018-08-28,Tuesday,2018-08-28,0.0,29.5,4.0
2018,8月29日(水),35365,○,7 - 0,ロッテ,松本裕,3:02,ヤフオクドーム,2018-08-29,Wednesday,2018-08-29,0.0,30.0,2.3
2018,9月7日(金),38530,●,1 - 3,オリックス,千賀,2:32,ヤフオクドーム,2018-09-07,Friday,2018-09-07,16.0,25.8,10.0
2018,9月8日(土),37196,○,12 - 0,オリックス,ミランダ,3:22,ヤフオクドーム,2018-09-08,Saturday,2018-09-08,12.5,21.8,10.0
2018,9月9日(日),38045,○,1 - 0,オリックス,バンデンハーク,3:32,ヤフオクドーム,2018-09-09,Sunday,2018-09-09,7.5,22.8,10.0
2018,9月22日(土),35958,○,6 - 4,オリックス,千賀,3:13,ヤフオクドーム,2018-09-22,Saturday,2018-09-22,3.5,24.9,9.5
2018,9月23日(日),38530,○,2 - 0,日本ハム,ミランダ,3:11,ヤフオクドーム,2018-09-23,Sunday,2018-09-23,0.0,24.4,10.0
2018,9月24日(月),37801,○,2 - 1,日本ハム,大竹,2:52,ヤフオクドーム,2018-09-24,Monday,2018-09-24,0.0,23.2,10.0
2018,9月30日(日),33047,●,1 - 9,ロッテ,大竹,3:01,ヤフオクドーム,2018-09-30,Sunday,2018-09-30,40.0,20.5,8.8
2018,10月1日(月),31265,●,1 - 6,ロッテ,松本裕,2:56,ヤフオクドーム,2018-10-01,Monday,2018-10-01,0.0,21.0,5.5
2018,10月2日(火),30814,○,4 - 2,ロッテ,東浜,2:44,ヤフオクドーム,2018-10-02,Tuesday,2018-10-02,0.0,20.0,7.5
2018,10月3日(水),33565,○,10 - 2,ロッテ,高橋礼,3:28,ヤフオクドーム,2018-10-03,Wednesday,2018-10-03,0.0,20.3,2.5
2018,10月6日(土),38530,○,8 - 3,西武,高橋礼,3:17,ヤフオクドーム,2018-10-06,Saturday,2018-10-06,4.5,25.5,10.0
2019,3月29日(金),40178,○,5 - 4,西武,千賀,4:15,ヤフオクドーム,2019-03-29,Friday,2019-03-29,0.0,16.0,9.8
2019,3月30日(土),38966,○,6 - 5,西武,ミランダ,3:34,ヤフオクドーム,2019-03-30,Saturday,2019-03-30,0.0,15.8,7.8
2019,3月31日(日),37875,○,3 - 1,西武,高橋礼,2:48,ヤフオクドーム,2019-03-31,Sunday,2019-03-31,0.0,10.5,8.5
2019,4月5日(金),35185,●,3 - 7,ロッテ,千賀,4:14,ヤフオクドーム,2019-04-05,Friday,2019-04-05,0.0,15.2,6.3
2019,4月6日(土),35007,●,3 - 7,ロッテ,ミランダ,3:13,ヤフオクドーム,2019-04-06,Saturday,2019-04-06,0.0,16.0,0.8
2019,4月7日(日),40112,○,11 - 1,ロッテ,高橋礼,2:56,ヤフオクドーム,2019-04-07,Sunday,2019-04-07,6.0,16.4,4.8
2019,4月9日(火),17742,△,3 - 3,日本ハム,東浜,4:15,長崎,2019-04-09,Tuesday,2019-04-09,8.0,15.7,6.3
2019,4月10日(水),36797,●,2 - 3,日本ハム,大竹,4:07,ヤフオクドーム,2019-04-10,Wednesday,2019-04-10,10.0,14.0,10.0
2019,4月11日(木),37694,○,5 - 2,日本ハム,武田,3:13,ヤフオクドーム,2019-04-11,Thursday,2019-04-11,0.0,12.4,8.3
2019,4月22日(月),43063,○,3 - 1,オリックス,東浜,3:12,東京ドーム,2019-04-22,Monday,2019-04-22,0.0,19.1,5.8
2019,4月24日(水),37954,●,2 - 3,オリックス,武田,3:07,ヤフオクドーム,2019-04-24,Wednesday,2019-04-24,0.0,20.8,10.0
2019,4月25日(木),36882,○,3 - 0,オリックス,大竹,3:14,ヤフオクドーム,2019-04-25,Thursday,2019-04-25,0.5,17.7,9.8
2019,5月1日(水),40178,●,0 - 9,楽天,武田,3:40,ヤフオクドーム,2019-05-01,Wednesday,2019-05-01,0.0,16.6,8.3
2019,5月2日(木),39732,○,1 - 0,楽天,大竹,3:08,ヤフオクドーム,2019-05-02,Thursday,2019-05-02,0.0,17.9,3.0
2019,5月3日(金),39486,○,12 - 11,楽天,武田,4:55,ヤフオクドーム,2019-05-03,Friday,2019-05-03,0.0,18.3,2.3
2019,5月4日(土),39131,○,4 - 0,オリックス,千賀,3:23,ヤフオクドーム,2019-05-04,Saturday,2019-05-04,0.0,19.3,7.5
2019,5月5日(日),38049,○,7 - 2,オリックス,ミランダ,2:41,ヤフオクドーム,2019-05-05,Sunday,2019-05-05,0.0,20.7,9.5
2019,5月6日(月),39216,○,9 - 6,オリックス,東浜,3:05,ヤフオクドーム,2019-05-06,Monday,2019-05-06,0.0,18.8,8.3
2019,5月10日(金),34489,●,1 - 9,ロッテ,武田,3:01,ヤフオクドーム,2019-05-10,Friday,2019-05-10,0.0,19.7,6.5
2019,5月11日(土),40178,○,4 - 2,ロッテ,千賀,3:28,ヤフオクドーム,2019-05-11,Saturday,2019-05-11,0.0,20.5,2.0
2019,5月12日(日),40178,●,4 - 5,ロッテ,ミランダ,3:50,ヤフオクドーム,2019-05-12,Sunday,2019-05-12,0.0,20.3,8.5
2019,5月14日(火),20852,●,7 - 11,西武,椎野,4:18,北九州,2019-05-14,Tuesday,2019-05-14,0.0,23.1,8.0
2019,5月15日(水),39066,●,4 - 5,西武,大竹,3:35,ヤフオクドーム,2019-05-15,Wednesday,2019-05-15,0.0,24.1,7.5
2019,5月16日(木),38282,○,5 - 1,西武,高橋礼,2:24,ヤフオクドーム,2019-05-16,Thursday,2019-05-16,0.0,23.7,5.8
2019,5月18日(土),14020,○,2 - 1,日本ハム,千賀,3:05,熊本,2019-05-18,Saturday,2019-05-18,5.5,21.4,10.0
2019,5月19日(日),19131,○,4 - 2,日本ハム,ミランダ,1:53,鹿児島,2019-05-19,Sunday,2019-05-19,0.0,23.9,8.5
2019,5月31日(金),39280,●,1 - 3,楽天,千賀,3:17,ヤフオクドーム,2019-05-31,Friday,2019-05-31,4.5,19.9,10.0
2019,6月1日(土),36689,●,5 - 6,楽天,高橋礼,3:18,ヤフオクドーム,2019-06-01,Saturday,2019-06-01,0.0,21.8,10.0
2019,6月2日(日),38142,●,1 - 4,楽天,スアレス,3:37,ヤフオクドーム,2019-06-02,Sunday,2019-06-02,0.0,22.8,10.0
2019,6月4日(火),36546,○,6 - 4,中日,バンデンハーク,2:58,ヤフオクドーム,2019-06-04,Tuesday,2019-06-04,0.0,24.9,9.5
2019,6月5日(水),37424,○,5 - 2,中日,和田,2:43,ヤフオクドーム,2019-06-05,Wednesday,2019-06-05,0.0,25.3,2.8
2019,6月6日(木),36241,○,6 - 4,中日,大竹,3:04,ヤフオクドーム,2019-06-06,Thursday,2019-06-06,5.5,25.1,7.5
2019,6月11日(火),34423,△,2 - 2,阪神,ミランダ,4:42,ヤフオクドーム,2019-06-11,Tuesday,2019-06-11,0.0,21.1,3.0
2019,6月12日(水),35622,●,2 - 8,阪神,和田,3:18,ヤフオクドーム,2019-06-12,Wednesday,2019-06-12,0.0,21.2,7.3
2019,6月13日(木),34591,○,3 - 0,阪神,大竹,2:26,ヤフオクドーム,2019-06-13,Thursday,2019-06-13,0.0,22.6,5.0
2019,6月14日(金),36453,●,4 - 5,DeNA,千賀,3:32,ヤフオクドーム,2019-06-14,Friday,2019-06-14,8.0,22.6,10.0
2019,6月15日(土),40178,○,4 - 3,DeNA,高橋礼,3:13,ヤフオクドーム,2019-06-15,Saturday,2019-06-15,37.5,20.2,9.8
2019,6月16日(日),39753,△,2 - 2,DeNA,二保,3:46,ヤフオクドーム,2019-06-16,Sunday,2019-06-16,0.0,21.7,9.8
2019,7月2日(火),34232,○,8 - 6,楽天,高橋礼,3:11,ヤフオクドーム,2019-07-02,Tuesday,2019-07-02,5.0,23.3,10.0
2019,7月3日(水),33291,○,4 - 1,楽天,和田,3:05,ヤフオクドーム,2019-07-03,Wednesday,2019-07-03,8.5,23.3,10.0
2019,7月4日(木),34374,○,6 - 3,楽天,千賀,3:35,ヤフオクドーム,2019-07-04,Thursday,2019-07-04,0.5,24.6,8.8
2019,7月8日(月),46824,○,8 - 7,西武,ミランダ,5:21,東京ドーム,2019-07-08,Monday,2019-07-08,0.0,24.8,9.5
2019,7月9日(火),36972,○,3 - 2,西武,高橋礼,2:59,ヤフオクドーム,2019-07-09,Tuesday,2019-07-09,2.0,24.4,10.0
2019,7月10日(水),38055,●,3 - 7,西武,和田,3:37,ヤフオクドーム,2019-07-10,Wednesday,2019-07-10,10.5,25.2,9.8
2019,7月15日(月),38227,●,1 - 5,日本ハム,大竹,3:21,ヤフオクドーム,2019-07-15,Monday,2019-07-15,0.0,24.7,8.3
2019,7月16日(火),36726,●,2 - 3,日本ハム,二保,3:03,ヤフオクドーム,2019-07-16,Tuesday,2019-07-16,0.0,25.2,1.3
2019,7月17日(水),21478,●,0 - 4,日本ハム,スアレス,3:33,北九州,2019-07-17,Wednesday,2019-07-17,1.5,25.9,9.5
2019,7月23日(火),39190,○,11 - 7,ロッテ,高橋礼,3:15,ヤフオクドーム,2019-07-23,Tuesday,2019-07-23,0.5,28.4,9.8
2019,7月24日(水),39829,○,5 - 4,ロッテ,松本,3:42,ヤフオクドーム,2019-07-24,Wednesday,2019-07-24,0.0,29.5,8.3
2019,7月25日(木),39147,●,4 - 7,ロッテ,大竹,3:30,ヤフオクドーム,2019-07-25,Thursday,2019-07-25,0.0,29.6,7.3
2019,7月26日(金),40178,●,2 - 6,オリックス,千賀,2:57,ヤフオクドーム,2019-07-26,Friday,2019-07-26,0.0,29.7,3.8
2019,7月27日(土),40178,●,3 - 5,オリックス,二保,2:50,ヤフオクドーム,2019-07-27,Saturday,2019-07-27,0.0,29.9,5.8
2019,7月28日(日),40178,○,9 - 2,オリックス,ミランダ,3:00,ヤフオクドーム,2019-07-28,Sunday,2019-07-28,0.0,30.4,6.3
2019,8月10日(土),40178,○,8 - 4,日本ハム,千賀,3:46,ヤフオクドーム,2019-08-10,Saturday,2019-08-10,0.0,30.9,7.0
2019,8月11日(日),40178,○,2 - 0,日本ハム,ミランダ,3:57,ヤフオクドーム,2019-08-11,Sunday,2019-08-11,0.0,31.4,7.8
2019,8月12日(月),40178,○,6 - 3,日本ハム,和田,3:32,ヤフオクドーム,2019-08-12,Monday,2019-08-12,0.0,31.4,5.8
2019,8月17日(土),40178,●,8 - 13,西武,千賀,3:45,ヤフオクドーム,2019-08-17,Saturday,2019-08-17,0.0,28.6,3.0
2019,8月18日(日),40178,○,5 - 4,西武,ミランダ,4:03,ヤフオクドーム,2019-08-18,Sunday,2019-08-18,0.0,27.7,10.0
2019,8月19日(月),35922,○,2 - 1,西武,松本,2:59,京セラD大阪,2019-08-19,Monday,2019-08-19,0.0,27.3,10.0
2019,8月21日(水),39553,●,4 - 14,オリックス,高橋礼,3:19,ヤフオクドーム,2019-08-21,Wednesday,2019-08-21,0.5,29.2,6.8
2019,8月22日(木),38293,○,5 - 1,オリックス,和田,2:53,ヤフオクドーム,2019-08-22,Thursday,2019-08-22,5.0,29.1,8.0
2019,9月3日(火),35500,○,3 - 2,楽天,高橋礼,2:56,ヤフオクドーム,2019-09-03,Tuesday,2019-09-03,0.5,27.5,7.0
2019,9月4日(水),36543,○,5 - 1,楽天,ミランダ,2:46,ヤフオクドーム,2019-09-04,Wednesday,2019-09-04,0.0,27.2,9.5
2019,9月5日(木),35805,○,3 - 2,楽天,中田,3:22,ヤフオクドーム,2019-09-05,Thursday,2019-09-05,1.0,28.4,8.3
2019,9月6日(金),37520,○,2 - 0,ロッテ,千賀,2:39,ヤフオクドーム,2019-09-06,Friday,2019-09-06,0.0,29.8,9.0
2019,9月7日(土),40178,●,0 - 4,ロッテ,和田,3:16,ヤフオクドーム,2019-09-07,Saturday,2019-09-07,0.0,29.3,10.0
2019,9月8日(日),40178,○,9 - 6,ロッテ,武田,3:35,ヤフオクドーム,2019-09-08,Sunday,2019-09-08,0.5,28.9,5.8
2019,9月9日(月),38280,●,6 - 11,ロッテ,松田遼,3:47,ヤフオクドーム,2019-09-09,Monday,2019-09-09,0.0,30.0,3.3
2019,9月18日(水),38068,●,2 - 6,楽天,高橋礼,4:02,ヤフオクドーム,2019-09-18,Wednesday,2019-09-18,0.0,25.5,1.0
2019,9月19日(木),37842,○,4 - 3,オリックス,千賀,3:32,ヤフオクドーム,2019-09-19,Thursday,2019-09-19,0.0,24.0,2.3
2019,9月20日(金),37768,○,1 - 0,日本ハム,バンデンハーク,2:48,ヤフオクドーム,2019-09-20,Friday,2019-09-20,7.0,19.9,6.3
2019,9月21日(土),40178,●,1 - 8,日本ハム,二保,3:26,ヤフオクドーム,2019-09-21,Saturday,2019-09-21,0.0,22.5,10.0
2020,6月19日(金),0,○,2 - 1,ロッテ,東浜,3:47,PayPayドーム,2020-06-19,Friday,2020-06-19,34.0,21.7,8.0
2020,6月20日(土),0,●,2 - 3,ロッテ,和田,3:18,PayPayドーム,2020-06-20,Saturday,2020-06-20,0.0,22.5,9.0
2020,6月21日(日),0,●,1 - 5,ロッテ,二保,3:35,PayPayドーム,2020-06-21,Sunday,2020-06-21,0.0,23.7,5.0
2020,7月7日(火),0,○,4 - 3,楽天,千賀,2:51,PayPayドーム,2020-07-07,Tuesday,2020-07-07,167.0,23.1,10.0
2020,7月8日(水),0,●,8 - 12,楽天,笠谷,4:04,PayPayドーム,2020-07-08,Wednesday,2020-07-08,11.0,24.4,10.0
2020,7月9日(木),0,●,1 - 9,楽天,バンデンハーク,3:06,PayPayドーム,2020-07-09,Thursday,2020-07-09,44.0,24.7,10.0
2020,7月10日(金),1839,○,2 - 1,楽天,東浜,3:24,PayPayドーム,2020-07-10,Friday,2020-07-10,25.0,25.2,10.0
2020,7月11日(土),3419,○,8 - 4,楽天,二保,3:03,PayPayドーム,2020-07-11,Saturday,2020-07-11,0.0,25.5,10.0
